PFPR,TREATMENT_COVERAGE,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,TIME_PARTNER_DRUG_RES_FREQ_TO_1p,TIME_PARTNER_DRUG_RES_FREQ_TO_5p,TIME_PARTNER_DRUG_RES_FREQ_TO_10p,TIME_PARTNER_DRUG_RES_FREQ_TO_20p
5,0.2,0,13.4246575,22.7643836,27.6,13.2575342,25.5150685,81,94,95,74,74,13.3915,1.24931507,5.41917808,7.67123288,9.50410959
5,0.2,0,18.0986301,34.1863014,38.6082192,20.3452055,36.7753425,88,62,87,88,82,12.9775,3.08767123,7.75342466,9.75616438,13.9260274
5,0.2,0,5.25205479,17.7616438,20.5972603,16.6794521,22.5123288,71,79,76,84,86,13.6238,2.41643836,7.67123288,8.84109589,13.5068493
5,0.2,0,6.33424658,12.5917808,16.6794521,12.9260274,18.6794521,75,89,89,70,91,13.7269,2.66849315,6.16712329,8.16986301,12.5068493
5,0.2,0,14.6767123,32.5205479,36.3561644,17.5945205,33.109589,73,78,84,88,76,13.1753,2.08767123,8.6739726,10.8410959,14.339726
5,0.2,0,20.2630137,27.4328767,32.8575342,15.5068493,29.2684932,75,82,98,79,86,13.2825,1.49863014,4.75342466,7.41917808,10.3369863
5,0.2,0,27.1808219,33.7726027,37.1890411,21.3452055,34.8575342,71,77,94,106,102,13.0227,3.24931507,8.6739726,12.8438356,18.1753425
5,0.2,0,14.2575342,20.3452055,24.0164384,14.6767123,24.3479452,86,80,96,102,80,13.4426,1.33150685,6.25205479,8.3369863,10.9232877
5,0.2,0,37.9424658,40.0273973,40.0273973,21.5972603,40.0273973,75,86,83,101,88,12.9454,3.41643836,7.75342466,11.0931507,16.3424658
5,0.2,0,21.0164384,40.0273973,40.0273973,16.260274,40.0273973,89,80,76,89,76,13.1166,1.75068493,5.50136986,7.75342466,12.339726
5,0.2,0,18.509589,27.9342466,31.8547945,18.3424658,31.6876712,65,75,88,85,103,13.2619,3.00273973,8.42191781,12.6767123,16.1753425
5,0.2,0,24.4328767,31.8547945,35.5205479,19.9287671,33.109589,88,83,98,78,80,13.1346,1.83561644,7.92054795,10.8410959,14.4246575
5,0.2,0,10.0082192,24.8520548,29.2684932,13.5068493,26.9342466,80,77,65,70,95,13.4383,1.75068493,4.50136986,8.92328767,11.6739726
5,0.2,0,23.430137,30.5178082,34.5205479,14.1726027,32.4383562,83,78,88,64,95,13.3409,1.49863014,3.58356164,5.67123288,9.84109589
5,0.2,0,31.1068493,40.0273973,40.0273973,24.6849315,40.0273973,86,81,79,79,81,12.9903,2.58356164,7.83835616,14.9260274,20.5123288
5,0.2,0,15.7589041,24.2657534,28.5178082,20.430137,28.6027397,87,87,76,117,87,13.3476,3.33150685,6.09041096,12.1726027,17.1753425
5,0.2,0,14.5068493,24.3479452,28.769863,15.5068493,27.6,80,96,77,87,84,13.3662,1.33150685,4.67123288,8.25479452,12.0082192
5,0.2,0,2.91780822,13.339726,17.5945205,11.0931507,19.1753425,73,94,86,84,86,13.7294,1.00273973,5.00547945,7.58630137,9.75616438
5,0.2,0,29.769863,39.0273973,40.0273973,20.8493151,40.0273973,69,74,76,77,81,13.0463,3.33150685,8.3369863,11.9232877,16.0958904
5,0.2,0,28.1041096,34.690411,39.5232877,25.3479452,37.7753425,82,64,85,72,89,13.0107,4.58630137,11.169863,13.9260274,18.4273973
5,0.2,0,30.769863,40.0273973,40.0273973,18.5945205,40.0273973,69,76,79,94,83,12.9562,1.83561644,5.58630137,8.92328767,12.0931507
5,0.2,0,26.7671233,37.5232877,40.0273973,17.5945205,37.9424658,104,81,78,82,87,13.0095,2.91780822,5.58630137,8.84109589,12.0931507
5,0.2,0,31.9369863,37.860274,40.0273973,15.7589041,37.6082192,78,57,92,83,79,13.1117,2.41643836,4.33424658,6.58630137,11.5890411
5,0.2,0,30.1068493,40.0273973,40.0273973,18.8465753,40.0273973,83,89,98,81,77,12.943,3.66849315,7.25205479,11.8410959,15.339726
5,0.2,0,23.9315068,31.2684932,36.1890411,19.0136986,33.939726,63,92,87,70,107,13.2238,1.16438356,8.3369863,11.4219178,14.2575342
5,0.2,0,17.260274,27.5150685,31.6876712,16.5945205,29.9369863,79,85,76,88,81,13.2824,0.917808219,2.41643836,6.00547945,11.0082192
5,0.2,0,22.9315068,33.1863014,40.0273973,19.0136986,36.109589,73,74,76,63,93,13.0871,2.16438356,6.50136986,9.3369863,14.2575342
5,0.2,0,9.50410959,15.0109589,18.8465753,13.5917808,20.0986301,89,78,77,79,76,13.7273,1.58356164,4.25205479,7.41917808,11.9232877
5,0.2,0,30.769863,37.1123288,40.0273973,27.8520548,40.0273973,63,76,95,79,98,13.0071,1.58356164,13.5917808,16.9287671,23.1780822
5,0.2,0,18.5945205,25.5150685,28.6876712,20.0136986,29.0219178,75,88,68,82,64,13.2237,1.58356164,9.09315068,10.5890411,14.7589041
5,0.2,0,25.1808219,30.6027397,33.690411,13.4246575,31.6027397,51,81,97,91,76,13.1637,1.75068493,6.92054795,9.42191781,11.8410959
5,0.2,0,20.5972603,29.1068493,33.4383562,15.1726027,30.3506849,87,79,75,83,87,13.2564,1.16438356,4.33424658,5.67123288,10.6739726
5,0.2,0,29.5178082,37.1123288,40.0273973,15.4246575,38.0273973,71,75,84,87,82,13.0487,1.66849315,6.75342466,8.75616438,11.7561644
5,0.2,0,9.42191781,31.769863,35.7726027,16.4273973,32.939726,95,81,87,87,76,13.2314,2.58356164,5.25205479,7.50136986,11.0931507
5,0.2,0,29.0219178,37.5232877,40.0273973,21.3452055,39.6082192,81,88,74,85,77,13.0231,3.08767123,8.6739726,12.0082192,15.1726027
5,0.2,0,26.9342466,37.860274,40.0273973,19.4273973,38.7753425,71,78,96,79,79,13.0378,1.91780822,6.75342466,10.6739726,14.2575342
10,0.2,0,23.430137,31.769863,36.9424658,15.9260274,34.1863014,185,186,198,188,173,24.0288,2.08767123,4.83835616,8.5890411,11.2547945
10,0.2,0,16.6794521,27.6849315,32.1863014,15.8438356,29.9369863,160,184,197,208,189,24.201,1.83561644,6.00547945,8.09041096,11.6739726
10,0.2,0,7.50136986,16.4273973,21.430137,15.1726027,22.5972603,220,170,176,166,193,24.5535,2.58356164,6.75342466,9.92328767,12.1726027
10,0.2,0,10.4219178,23.1780822,27.4328767,14.2575342,26.3479452,190,178,203,169,180,24.4343,1.58356164,4.41917808,8.3369863,10.9232877
10,0.2,0,14.339726,21.7643836,27.2657534,17.8465753,27.1808219,187,180,190,197,234,24.2939,1.83561644,6.50136986,9.50410959,12.9260274
10,0.2,0,25.5150685,40.0273973,40.0273973,13.339726,40.0273973,179,184,200,197,205,23.9017,1.58356164,5.00547945,6.92054795,9.6739726
10,0.2,0,15.8438356,22.0164384,26.5150685,13.2575342,24.2657534,204,188,182,184,173,24.4903,1.41643836,5.00547945,7.16712329,10.3369863
10,0.2,0,9.6739726,18.4273973,24.7671233,16.8465753,25.2657534,180,171,198,203,196,24.5045,1.49863014,5.09041096,8.42191781,11.9232877
10,0.2,0,14.0958904,32.0219178,36.3561644,12.9260274,32.7726027,175,161,199,194,190,24.1287,1.83561644,4.83835616,6.33424658,9.75616438
10,0.2,0,12.9260274,21.0164384,24.8520548,12.0082192,23.3452055,185,176,204,187,218,24.51,0.835616438,3.08767123,6.92054795,9.50410959
10,0.2,0,22.8493151,32.690411,36.4410959,12.7589041,32.6054795,190,179,188,168,199,24.1094,0.917808219,4.25205479,6.00547945,9.42191781
10,0.2,0,24.9342466,35.3534247,40.0273973,18.4273973,36.7753425,192,199,206,217,198,23.9104,1.66849315,6.67123288,8.5890411,13.339726
10,0.2,0,13.5068493,22.2630137,27.6849315,13.5068493,26.8520548,185,198,194,226,183,24.3787,2.16438356,5.92054795,8.09041096,10.4219178
10,0.2,0,22.9315068,31.8547945,36.6082192,16.3424658,33.939726,158,207,169,203,197,24.0288,1.66849315,5.09041096,8.3369863,10.6739726
10,0.2,0,12.4246575,19.0986301,24.2657534,14.339726,23.6821918,195,202,195,184,202,24.4688,1.75068493,6.67123288,8.92328767,11.6739726
10,0.2,0,25.1808219,35.7726027,40.0273973,14.7589041,36.7753425,190,211,181,181,204,23.8546,1.24931507,5.00547945,8.09041096,10.3369863
10,0.2,0,21.3452055,30.5178082,35.7726027,15.4246575,32.1863014,172,169,212,174,197,24.0815,1.41643836,4.58630137,5.83835616,9.25479452
10,0.2,0,14.2575342,25.3479452,29.769863,13.5068493,27.9342466,220,167,201,177,192,24.3061,1.08767123,4.83835616,6.50136986,10.5041096
10,0.2,0,10.5041096,19.0136986,22.430137,16.4273973,23.8493151,156,172,173,207,205,24.5416,2.16438356,6.16712329,9.6739726,13.4246575
10,0.2,0,40.0273973,40.0273973,40.0273973,16.5945205,40.0273973,185,166,190,185,201,23.9801,1.08767123,4.33424658,7.58630137,11.0931507
10,0.2,0,16.0109589,25.0191781,29.6027397,15.339726,27.6849315,178,200,191,178,192,24.3651,1.00273973,5.09041096,6.75342466,11.2547945
10,0.2,0,18.9287671,28.4356164,32.939726,14.5068493,30.769863,183,190,197,195,196,24.119,1.08767123,3.75068493,5.75342466,10.0082192
10,0.2,0,17.7616438,30.5178082,35.8575342,14.8438356,31.9369863,178,195,191,202,195,24.1236,2.16438356,5.83835616,8.25479452,11.5041096
10,0.2,0,18.0136986,29.0219178,33.5205479,16.0958904,31.1835616,210,162,191,179,217,24.2583,1.49863014,6.09041096,9.09315068,11.7561644
10,0.2,0,31.5178082,40.0273973,40.0273973,14.4246575,40.0273973,199,167,229,197,211,24.0054,1.66849315,5.92054795,7.58630137,10.7561644
10,0.2,0,8.16986301,19.1753425,23.430137,13.1726027,23.3452055,174,186,187,227,178,24.5243,1.66849315,4.33424658,6.09041096,8.84109589
10,0.2,0,15.8438356,26.1041096,31.1835616,15.0109589,28.5178082,167,175,183,207,191,24.305,1.66849315,6.41917808,8.6739726,12.1726027
10,0.2,0,19.9287671,35.1863014,40.0273973,14.4246575,36.6931507,197,145,207,184,204,23.9992,1.58356164,4.83835616,7.67123288,10.5890411
10,0.2,0,14.8438356,23.6821918,29.1068493,14.8438356,27.6,178,204,170,211,177,24.343,1.08767123,3.49863014,5.25205479,10.0931507
10,0.2,0,20.5972603,28.769863,34.4383562,15.0958904,30.8547945,184,191,206,172,198,24.0598,1.24931507,4.16712329,7.41917808,11.2547945
10,0.2,0,20.3452055,30.9369863,35.5205479,12.5917808,32.1068493,203,179,173,225,209,24.0509,1.58356164,4.67123288,7.41917808,9.25479452
10,0.2,0,33.6054795,40.0273973,40.0273973,13.0109589,40.0273973,181,178,187,190,220,24.0343,1.49863014,5.16712329,6.58630137,9.42191781
10,0.2,0,3.83561644,16.260274,20.3452055,14.0958904,21.7643836,154,164,201,179,180,24.6147,1.49863014,4.16712329,7.67123288,11.5041096
10,0.2,0,27.4328767,38.1890411,40.0273973,14.4246575,39.1890411,191,185,186,181,215,23.9721,1.66849315,3.75068493,5.50136986,9.25479452
10,0.2,0,17.9287671,25.1041096,31.6876712,16.3424658,28.3506849,189,188,195,183,195,24.2435,1.91780822,6.67123288,8.25479452,12.5068493
10,0.2,0,10.0931507,21.1780822,26.7671233,17.509589,26.7671233,180,200,168,190,192,24.404,1.66849315,8.84109589,10.5890411,14.339726
10,0.2,0,14.5917808,23.5972603,28.6876712,17.0986301,27.6849315,171,186,178,186,183,24.2232,1.66849315,6.75342466,9.50410959,13.0958904
10,0.2,0,23.1013699,31.769863,37.4410959,14.2575342,33.5205479,178,161,178,202,221,24.0465,1.16438356,5.25205479,7.09041096,10.4219178
10,0.2,0,23.5972603,32.0219178,38.1890411,14.8438356,33.690411,160,153,169,206,208,24.0124,1.33150685,5.33424658,7.25205479,11.3369863
10,0.2,0,17.4273973,29.6876712,34.690411,15.5917808,30.9369863,171,185,179,174,191,24.1295,1.24931507,5.92054795,8.92328767,11.5890411
10,0.2,0,21.6821918,29.5178082,33.690411,14.7589041,30.8547945,174,199,182,201,173,24.0049,2.08767123,5.09041096,7.41917808,11.0931507
10,0.2,0,19.260274,33.939726,38.1890411,16.0958904,34.690411,172,196,205,192,185,24.1176,1.33150685,5.00547945,7.00547945,11.3369863
10,0.2,0,13.5068493,22.5123288,27.1041096,13.9260274,25.6849315,200,224,189,198,158,24.4766,1.24931507,3.49863014,5.75342466,10.9232877
10,0.2,0,19.509589,27.9342466,33.0246575,15.0958904,30.1835616,176,163,181,193,206,24.2134,2.66849315,6.09041096,8.16986301,10.8410959
10,0.2,0,16.509589,25.4328767,31.3506849,15.6767123,27.6,195,174,161,184,194,24.1838,1.08767123,4.92054795,8.16986301,11.3369863
10,0.2,0,10.7561644,20.430137,26.4328767,14.339726,24.9342466,170,184,159,207,169,24.4077,1.49863014,4.67123288,6.25205479,9.5890411
10,0.2,0,26.6,34.3534247,39.5232877,16.8465753,36.6931507,177,204,189,193,183,23.8828,1.24931507,3.91780822,6.09041096,10.7561644
10,0.2,0,18.509589,28.5178082,33.7726027,12.339726,29.769863,198,211,204,198,193,24.2061,1.16438356,3.91780822,6.16712329,9.00821918
10,0.2,0,19.4273973,30.8547945,35.4383562,14.339726,32.2712329,185,194,193,200,227,24.1929,1.83561644,5.41917808,6.92054795,10.3369863
10,0.2,0,21.3452055,29.6027397,34.690411,15.8438356,31.1068493,178,211,185,184,207,24.1291,1.49863014,4.00273973,6.25205479,11.0931507
10,0.2,0,27.4328767,37.6931507,40.0273973,16.6794521,38.1890411,152,218,184,193,184,23.8834,1.08767123,4.16712329,6.75342466,11.5041096
10,0.2,0,23.7643836,37.6931507,40.0273973,15.0958904,39.1123288,182,196,205,177,204,23.9132,1.33150685,3.83561644,6.92054795,11.0082192
10,0.2,0,20.6821918,28.6876712,33.5205479,16.3424658,30.8547945,195,179,183,212,207,24.0484,2.08767123,6.50136986,10.5041096,12.7589041
10,0.2,0,16.509589,24.3479452,28.4356164,12.6767123,26.1808219,172,171,207,182,226,24.3828,1.91780822,5.67123288,7.09041096,9.75616438
10,0.2,0,20.6821918,30.1068493,35.5205479,12.9260274,32.8575342,171,195,175,193,194,24.0093,1.08767123,2.91780822,6.00547945,9.50410959
10,0.2,0,23.7643836,30.2684932,35.690411,15.7589041,32.3534247,182,189,190,192,191,24.0118,1.91780822,6.16712329,9.6739726,12.4246575
10,0.2,0,14.6767123,20.5123288,25.2657534,15.2575342,24.7671233,182,197,200,189,175,24.4807,1.49863014,4.92054795,6.83835616,10.5890411
10,0.2,0,19.260274,29.0219178,32.7726027,13.5917808,30.769863,159,182,182,199,186,24.1533,1.75068493,5.41917808,8.75616438,11.169863
10,0.2,0,14.8438356,21.6821918,25.5150685,13.7589041,25.0191781,174,172,207,165,174,24.427,1.16438356,3.08767123,4.75342466,7.58630137
10,0.2,0,15.1726027,27.1808219,33.3534247,15.5917808,30.769863,162,187,184,191,229,24.0849,2.16438356,6.00547945,8.75616438,11.5041096
10,0.2,0,15.0958904,26.3479452,30.6876712,13.0109589,28.6027397,181,191,198,201,194,24.3444,1.66849315,3.75068493,5.25205479,9.50410959
10,0.2,0,5.75342466,14.9260274,18.5945205,11.9232877,19.4273973,177,192,193,222,202,24.8682,1.58356164,5.09041096,6.41917808,9.42191781
10,0.2,0,27.7671233,40.0273973,40.0273973,16.1753425,40.0273973,193,198,172,223,213,23.9176,1.83561644,5.33424658,7.92054795,12.339726
10,0.2,0,12.9260274,26.6849315,31.5178082,13.8438356,29.5178082,177,172,186,197,183,24.2653,1.75068493,4.58630137,6.50136986,10.0931507
10,0.2,0,21.5972603,35.3534247,39.6082192,15.7589041,36.6931507,169,182,165,173,195,23.9439,1.83561644,4.33424658,8.3369863,11.8410959
10,0.2,0,9.16986301,17.7616438,21.8493151,12.4246575,20.7643836,204,182,210,198,221,24.8273,1.33150685,4.50136986,6.83835616,8.84109589
10,0.2,0,9.75616438,15.2575342,18.9287671,11.5890411,18.8465753,187,197,200,159,169,24.8144,1.33150685,4.41917808,6.33424658,8.84109589
10,0.2,0,16.8465753,28.1835616,33.2712329,15.1726027,30.769863,190,169,208,173,207,24.1722,1.83561644,4.75342466,6.75342466,11.5890411
10,0.2,0,31.5178082,39.4410959,40.0273973,14.7589041,40.0273973,192,187,148,169,212,24.0505,1.08767123,4.41917808,7.92054795,10.6739726
10,0.2,0,8.42191781,19.8465753,24.7671233,12.0082192,22.430137,163,173,187,150,173,24.5378,1.16438356,3.24931507,5.41917808,7.41917808
10,0.2,0,21.6821918,37.6931507,40.0273973,12.7589041,39.2739726,168,180,196,165,192,23.8622,2.00273973,4.08767123,5.92054795,8.84109589
10,0.2,0,10.5041096,20.7643836,26.0191781,13.5068493,24.6,186,170,208,164,221,24.3808,2.49863014,5.50136986,7.67123288,10.5041096
10,0.2,0,15.8438356,21.1013699,25.4328767,14.5917808,24.6,170,165,181,179,184,24.3611,1.49863014,3.91780822,6.09041096,9.6739726
10,0.2,0,7.83835616,16.8465753,22.1780822,12.2575342,22.7643836,168,177,207,192,174,24.7363,1.41643836,4.58630137,6.50136986,8.75616438
10,0.2,0,27.7671233,39.1890411,40.0273973,15.0109589,40.0273973,195,187,212,202,222,24.0555,1.33150685,5.67123288,7.67123288,12.0082192
10,0.2,0,20.6821918,29.5178082,34.4383562,15.1726027,31.0219178,199,197,173,154,212,24.0677,1.00273973,4.67123288,6.33424658,10.4219178
10,0.2,0,20.0136986,29.2684932,34.690411,14.7589041,31.6027397,199,193,193,181,212,24.1187,1.00273973,3.66849315,6.67123288,10.169863
10,0.2,0,8.42191781,22.7643836,27.5150685,15.5068493,24.8520548,193,169,210,187,193,24.3365,2.24931507,5.58630137,7.33424658,11.6739726
10,0.2,0,19.260274,29.8547945,34.4383562,16.260274,31.769863,176,192,175,202,166,24.1927,1.00273973,4.41917808,7.16712329,10.8410959
10,0.2,0,19.509589,36.5232877,40.0273973,15.339726,37.3561644,192,182,211,190,184,23.9113,1.00273973,4.83835616,8.5890411,11.169863
10,0.2,0,8.42191781,18.9287671,23.0164384,14.6767123,24.0164384,167,164,180,172,208,24.5531,1.83561644,6.25205479,8.42191781,12.0082192
10,0.2,0,13.5068493,22.5972603,28.0191781,15.1726027,26.7671233,169,176,192,230,211,24.4244,2.41643836,5.83835616,8.25479452,11.6739726
10,0.2,0,33.1863014,40.0273973,40.0273973,15.0109589,40.0273973,174,185,192,208,192,24.0017,2.08767123,4.33424658,6.75342466,9.25479452
10,0.2,0,33.4383562,40.0273973,40.0273973,14.9260274,40.0273973,224,200,201,170,170,23.9439,1.08767123,5.50136986,7.75342466,10.5890411
10,0.2,0,28.8547945,38.9424658,40.0273973,16.509589,39.4410959,197,205,175,194,192,23.9366,1.41643836,4.92054795,7.16712329,12.0931507
10,0.2,0,18.260274,25.6849315,31.4356164,13.5917808,28.1041096,223,185,192,181,206,24.2412,1.33150685,5.75342466,7.33424658,10.0931507
10,0.2,0,12.0082192,27.9342466,32.7726027,15.4246575,30.0219178,180,203,191,210,179,24.3163,1.33150685,5.92054795,9.75616438,12.2575342
10,0.2,0,18.3424658,27.8520548,32.8575342,12.339726,29.2684932,158,175,208,197,176,24.2324,1.33150685,3.49863014,6.09041096,8.84109589
10,0.2,0,28.769863,40.0273973,40.0273973,15.1726027,40.0273973,189,171,190,193,214,23.8227,1.41643836,3.66849315,7.25205479,10.8410959
10,0.2,0,12.5068493,29.0219178,33.7726027,12.2575342,31.1835616,168,197,182,204,210,24.1976,1.58356164,4.83835616,6.16712329,9.09315068
10,0.2,0,16.509589,25.1808219,31.4356164,15.0109589,28.5178082,177,172,185,171,190,24.2344,1.66849315,4.25205479,8.42191781,12.0082192
10,0.2,0,23.5123288,30.1068493,34.1863014,14.5068493,31.769863,176,187,192,174,180,24.0611,1.08767123,4.00273973,6.25205479,10.5890411
10,0.2,0,12.9260274,23.8493151,27.0191781,13.5068493,26.1808219,207,176,196,171,199,24.4264,0.917808219,3.33150685,6.67123288,10.5890411
10,0.2,0,19.509589,32.2712329,37.0273973,14.2575342,33.939726,201,192,192,217,237,24.0436,1.83561644,5.25205479,7.09041096,10.2547945
10,0.2,0,20.5123288,33.2712329,38.3561644,16.5945205,35.0246575,161,192,198,184,189,24.0257,1.41643836,4.41917808,8.16986301,11.3369863
10,0.2,0,18.8465753,29.6876712,36.2739726,13.7589041,32.1863014,190,202,180,184,186,24.1504,1.83561644,4.25205479,6.09041096,9.84109589
10,0.2,0,24.0164384,34.4383562,39.6082192,13.5068493,35.690411,185,179,175,206,177,23.891,1.41643836,3.91780822,6.33424658,10.0082192
10,0.2,0,15.0958904,29.1068493,33.8575342,15.1726027,30.8547945,199,184,188,225,196,24.0275,1.33150685,4.25205479,7.67123288,11.9232877
10,0.2,0,24.9342466,33.1863014,39.1123288,18.0136986,36.2739726,170,181,186,184,224,23.8255,1.66849315,5.83835616,8.50410959,13.339726
10,0.2,0,9.92328767,17.9287671,22.6821918,13.1726027,21.6821918,207,182,188,213,194,24.5688,1.91780822,4.08767123,5.92054795,8.84109589
20,0.2,0,18.1753425,30.5178082,35.4383562,10.9232877,32.3534247,475,455,511,474,486,47.6305,0.835616438,3.08767123,4.58630137,7.50136986
20,0.2,0,18.5945205,26.1041096,30.5178082,9.84109589,28.6876712,507,460,516,501,492,47.7797,1.00273973,3.24931507,4.92054795,7.16712329
20,0.2,0,18.3424658,28.8547945,32.8575342,10.3369863,31.2684932,470,508,536,517,537,47.7363,0.835616438,3.58356164,5.00547945,7.33424658
20,0.2,0,15.5917808,23.8493151,27.7671233,9.75616438,26.1808219,488,522,507,441,484,48.2375,1.08767123,3.00273973,4.83835616,6.75342466
20,0.2,0,16.8465753,29.6027397,33.5205479,12.339726,31.2684932,435,486,512,487,552,47.8709,1.33150685,3.83561644,5.58630137,7.75342466
20,0.2,0,12.339726,20.9315068,26.2657534,9.50410959,23.2630137,494,474,473,499,472,48.4943,0.917808219,3.08767123,4.58630137,6.50136986
20,0.2,0,7.00547945,13.5068493,19.0986301,9.92328767,18.3424658,511,527,495,487,530,49.0381,1.08767123,3.16438356,4.92054795,7.16712329
20,0.2,0,6.58630137,18.7616438,24.0164384,11.2547945,22.430137,518,455,482,523,489,48.355,1.08767123,3.16438356,4.67123288,6.75342466
20,0.2,0,17.3424658,27.7671233,32.6054795,9.75616438,29.9369863,481,491,452,536,487,47.8746,0.750684932,2.16438356,3.91780822,6.00547945
20,0.2,0,18.0136986,28.1835616,31.6027397,10.169863,29.8547945,465,480,511,494,521,48.1007,1.08767123,3.58356164,4.83835616,7.58630137
20,0.2,0,15.0109589,26.6,32.0219178,10.3369863,29.0219178,463,469,490,535,522,47.8698,1.00273973,3.33150685,4.92054795,6.67123288
20,0.2,0,19.0986301,27.4328767,32.4383562,9.84109589,30.4356164,511,493,466,470,506,47.967,0.835616438,3.24931507,4.75342466,6.75342466
20,0.2,0,17.5945205,25.6849315,30.1835616,10.3369863,28.5178082,486,490,516,502,502,47.8746,1.33150685,3.00273973,5.09041096,7.25205479
20,0.2,0,19.6794521,28.0191781,32.4383562,8.6739726,30.0219178,481,484,494,486,479,47.8848,1.16438356,2.83561644,4.16712329,6.16712329
20,0.2,0,20.430137,29.2684932,34.690411,9.84109589,31.9369863,438,513,490,538,501,48.0648,0.835616438,2.41643836,4.25205479,6.41917808
20,0.2,0,13.339726,19.4273973,24.1808219,9.25479452,21.9315068,494,500,507,535,480,48.6589,0.917808219,2.91780822,4.25205479,6.25205479
20,0.2,0,8.84109589,19.3424658,23.6821918,10.9232877,22.0164384,489,508,522,531,504,48.4225,0.917808219,2.91780822,5.25205479,7.92054795
20,0.2,0,13.4246575,24.8520548,28.9369863,9.25479452,27.2657534,485,468,486,486,503,48.2209,0.750684932,2.91780822,4.41917808,6.16712329
20,0.2,0,12.8438356,27.1041096,32.939726,8.92328767,30.6876712,514,505,528,449,469,47.8094,0.750684932,2.24931507,3.66849315,5.67123288
20,0.2,0,18.8465753,30.3506849,35.4383562,9.25479452,32.6054795,524,516,475,487,492,47.8773,0.917808219,2.58356164,3.66849315,5.67123288
20,0.2,0,10.3369863,19.1753425,23.6821918,10.169863,22.5123288,471,493,536,485,514,48.4731,0.750684932,2.66849315,4.41917808,6.58630137
20,0.2,0,13.5917808,20.8493151,25.7671233,9.50410959,23.6821918,486,514,483,451,509,48.3214,0.835616438,2.75068493,4.41917808,6.83835616
20,0.2,0,7.41917808,19.6794521,24.5150685,10.0082192,23.0164384,475,462,507,486,492,48.398,0.750684932,3.00273973,4.33424658,7.00547945
20,0.2,0,10.0931507,20.6821918,25.1041096,11.0931507,23.5123288,494,504,473,468,448,48.4931,1.00273973,2.91780822,4.83835616,7.16712329
20,0.2,0,12.9260274,28.1041096,33.5205479,11.3369863,31.1068493,496,454,511,481,481,47.7535,0.917808219,3.49863014,5.67123288,7.92054795
20,0.2,0,16.5945205,26.9342466,31.8547945,9.42191781,29.0219178,487,529,522,462,462,47.9295,0.917808219,2.66849315,4.08767123,6.16712329
20,0.2,0,12.7589041,22.1780822,27.1041096,10.169863,24.3479452,486,487,484,509,459,48.1798,0.668493151,3.08767123,4.83835616,6.75342466
20,0.2,0,17.4273973,25.6849315,30.4356164,10.5890411,25.6,458,478,504,482,467,48.0647,1.16438356,2.58356164,3.91780822,6.50136986
20,0.2,0,15.9260274,23.6821918,27.7671233,9.75616438,26.2657534,524,491,512,483,510,48.1328,1.08767123,3.24931507,4.58630137,6.41917808
20,0.2,0,7.83835616,17.260274,22.1013699,10.5041096,20.6821918,460,518,504,461,472,48.5754,1.16438356,3.00273973,5.09041096,7.41917808
20,0.2,0,10.8410959,20.3452055,24.5150685,10.8410959,23.3452055,478,451,500,492,469,48.3942,1.24931507,3.66849315,5.33424658,7.75342466
20,0.2,0,12.9260274,21.2630137,25.3479452,9.92328767,23.3452055,528,500,510,470,519,48.5115,0.750684932,3.08767123,4.58630137,6.92054795
20,0.2,0,14.5068493,22.8493151,28.0191781,9.75616438,26.5150685,460,498,494,524,472,48.2654,1.00273973,2.91780822,4.25205479,6.33424658
20,0.2,0,11.7561644,22.430137,27.1041096,10.169863,25.3479452,453,440,502,471,493,48.1138,0.835616438,3.58356164,5.16712329,7.16712329
20,0.2,0,10.0931507,21.430137,26.5150685,8.50410959,23.8493151,501,502,525,503,509,48.2782,1.00273973,3.16438356,4.50136986,6.16712329
20,0.2,0,10.0082192,20.0986301,24.6,10.9232877,22.2630137,460,478,464,460,456,48.418,1.08767123,3.66849315,5.50136986,7.16712329
20,0.2,0,10.4219178,21.9315068,27.0191781,9.75616438,24.4328767,464,522,529,523,500,48.3616,1.08767123,3.08767123,4.50136986,6.67123288
20,0.2,0,12.5068493,19.509589,24.3479452,11.4219178,22.7643836,500,514,524,504,473,48.3667,1.08767123,3.58356164,5.67123288,7.67123288
20,0.2,0,5.92054795,25.3479452,31.9369863,10.169863,28.1835616,480,467,472,469,532,47.9882,0.917808219,3.24931507,5.00547945,7.00547945
20,0.2,0,9.09315068,19.8465753,25.4328767,10.7561644,22.7643836,493,502,525,514,466,48.4736,0.917808219,3.41643836,5.16712329,7.09041096
