FIRST_LINE,CR_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
2,1,0.25,5.92054795,13.0109589,16.509589,13.5068493,25.5150685,140,161,137,146,161,22.6143,1498327
2,1,0.25,9.92328767,29.3506849,32.939726,29.6027397,45,114,131,150,156,161,21.3584,1508227
2,1,0.25,8.75616438,16.509589,20.5123288,13.5917808,26.6849315,140,118,120,148,156,22.5985,1492425
2,1,0.25,14.0109589,21.8493151,25.1041096,18.8465753,34.1863014,147,133,165,158,141,22.0326,1495801
2,1,0.25,11.2547945,17.6794521,20.6821918,17.0136986,28.9369863,141,155,127,149,152,22.4578,1492375
2,1,0.25,5.41917808,19.7616438,25.7671233,16.4273973,36.6082192,126,137,153,139,159,21.8114,1493454
2,1,0.25,14.5917808,20.6821918,23.9315068,19.9287671,31.3506849,156,136,146,162,156,22.2027,1493423
2,1,0.25,10.169863,15.8438356,19.260274,16.1753425,29.769863,142,154,137,148,161,22.3865,1506650
2,1,0.25,9.09315068,24.5150685,28.8547945,25.8520548,39.1123288,127,151,155,160,150,21.5167,1506198
2,1,0.25,3.33150685,9.5890411,14.0958904,8.5890411,21.5123288,154,133,144,164,150,22.9207,1476706
2,1,0.25,6.41917808,14.2575342,19.3424658,14.7589041,28.4356164,126,138,145,162,149,22.4523,1483315
2,1,0.25,3.66849315,15.0958904,19.509589,10.9232877,27.9342466,119,145,128,145,146,22.4279,1486113
2,1,0.25,6.25205479,18.6794521,23.1013699,15.2575342,29.0219178,140,148,160,123,140,22.3095,1492822
2,1,0.25,8.25479452,14.7589041,19.0986301,15.9260274,29.1835616,135,149,171,145,154,22.3951,1488108
2,1,0.25,16.8465753,22.0164384,26.5150685,19.9287671,32.690411,135,148,136,139,116,22.1103,1494455
2,1,0.25,6.16712329,14.0109589,18.0136986,12.1726027,24.5150685,124,120,149,134,159,22.786,1490486
2,1,0.25,7.25205479,17.0136986,20.6821918,13.8438356,26.4328767,122,129,154,148,149,22.5459,1488576
2,1,0.25,10.6739726,15.7589041,18.8465753,12.7589041,24.8520548,121,132,144,141,133,22.6691,1484482
2,1,0.25,4.33424658,9.09315068,12.4246575,8.09041096,18.8465753,145,146,135,143,154,23.2428,1479159
2,1,0.25,11.2547945,23.7643836,29.1068493,25.7671233,45,127,135,161,164,166,21.3983,1504697
2,1,0.25,3.49863014,15.9260274,19.509589,16.1753425,25.9342466,147,144,124,139,165,22.6485,1492021
2,1,0.25,8.3369863,18.8465753,22.5972603,16.4273973,31.1068493,149,134,150,142,167,22.2094,1489289
2,1,0.25,1.91780822,10.9232877,14.5917808,8.92328767,19.4273973,133,145,160,131,170,23.2245,1486157
2,1,0.25,6.50136986,15.339726,19.0986301,14.1726027,28.1835616,145,136,147,130,138,22.5036,1490607
2,1,0.25,11.8410959,22.0164384,25.2657534,20.9315068,31.2684932,138,119,135,139,165,22.1398,1487433
2,1,0.25,7.16712329,18.8465753,22.9315068,18.6794521,31.6027397,149,147,142,142,162,22.1567,1496400
2,1,0.25,2.33150685,13.0109589,17.0136986,12.6767123,24.6849315,143,141,112,166,168,22.693,1487404
2,1,0.25,2.91780822,11.4219178,15.2575342,11.9232877,24.6,138,178,150,168,163,22.877,1485355
2,1,0.25,6.67123288,13.0109589,16.6794521,14.4246575,28.3506849,160,146,142,153,144,22.4874,1495977
2,1,0.25,5.58630137,12.5068493,16.3424658,12.4246575,22.7643836,134,134,167,135,128,22.8948,1491210
2,1,0.25,3.33150685,16.8465753,20.430137,16.5945205,28.6027397,155,159,144,142,154,22.4013,1487877
2,1,0.5,6.00547945,12.7589041,18.1753425,6.16712329,23.9315068,146,120,133,137,148,22.8197,1494847
2,1,0.5,2.83561644,9.25479452,11.9232877,2.08767123,17.8465753,125,128,137,128,124,23.3456,1471985
2,1,0.5,10.169863,16.7616438,20.430137,15.339726,27.8520548,136,123,128,141,135,22.5333,1490595
2,1,0.5,7.67123288,15.7589041,19.5945205,9.16986301,25.6849315,137,121,143,135,136,22.8064,1502673
2,1,0.5,4.83835616,12.0082192,15.5068493,1.66849315,21.8493151,110,133,150,143,150,22.8797,1476636
2,1,0.5,3.49863014,10.4219178,14.6767123,3.41643836,22.1013699,147,141,147,135,116,23.0693,1489667
2,1,0.5,6.25205479,12.5917808,16.5945205,5.16712329,22.5123288,123,137,108,144,142,23.0931,1490481
2,1,0.5,6.00547945,14.8438356,17.8465753,4.50136986,24.1013699,113,129,137,126,122,22.8735,1487488
2,1,0.5,4.33424658,9.50410959,14.5068493,5.41917808,20.5972603,144,141,126,130,156,23.1554,1478367
2,1,0.5,4.75342466,11.5890411,15.339726,3.24931507,20.7643836,132,112,131,111,113,23.1858,1475125
2,1,0.5,5.16712329,12.9260274,15.339726,4.41917808,20.5972603,122,118,133,126,127,23.0447,1491344
2,1,0.5,8.42191781,16.1753425,19.509589,2.83561644,25.7671233,133,129,160,126,162,22.5803,1477689
2,1,0.5,7.33424658,13.4246575,17.4273973,9.5890411,23.1780822,122,129,131,138,150,22.8525,1490964
2,1,0.5,4.67123288,11.2547945,14.9260274,5.33424658,23.1013699,109,153,120,148,138,22.8534,1475108
2,1,0.5,2.91780822,10.7561644,14.0109589,6.25205479,21.6821918,127,148,155,122,135,23.0878,1480984
2,1,0.5,8.42191781,13.5068493,16.9287671,5.25205479,23.5123288,137,126,122,134,117,22.9085,1476060
2,1,0.5,5.16712329,13.0958904,16.4273973,8.92328767,23.1780822,116,134,137,125,152,22.7459,1475117
2,1,0.5,8.00547945,17.0136986,20.7643836,3.08767123,26.7671233,122,113,134,112,135,22.5544,1493460
2,1,0.5,10.7561644,16.9287671,20.7643836,12.0082192,27.2657534,134,159,149,140,159,22.5837,1485196
2,1,0.5,5.25205479,12.1726027,14.9260274,3.24931507,20.5972603,126,131,127,145,148,23.1229,1482255
2,1,0.5,6.41917808,12.1726027,15.5068493,8.42191781,21.1013699,131,128,150,112,139,23.0402,1489005
2,1,0.5,11.0931507,16.5945205,20.5123288,16.509589,27.6849315,133,140,136,132,136,22.48,1489210
2,1,0.5,18.0136986,25.1808219,29.1835616,23.5123288,36.9424658,125,132,147,143,139,21.6694,1486062
2,1,0.5,5.50136986,18.8465753,22.3452055,0.835616438,29.2684932,126,127,148,136,151,22.3859,1499444
2,1,0.5,8.25479452,15.1726027,19.0136986,14.339726,25.6,127,121,139,147,140,22.7066,1483820
2,1,0.5,5.83835616,14.0958904,18.3424658,10.6739726,24.5150685,137,138,144,116,134,22.6631,1479203
2,1,0.5,9.42191781,16.509589,19.509589,1.08767123,24.7671233,120,129,126,128,148,22.7251,1490979
2,1,0.5,6.00547945,15.1726027,18.8465753,8.75616438,25.5150685,107,156,151,137,174,22.7915,1499413
2,1,0.5,19.509589,26.1041096,29.0219178,3.49863014,33.8575342,125,108,109,147,129,22.0208,1476795
2,1,0.5,8.75616438,14.7589041,17.4273973,2.33150685,23.1780822,130,128,132,132,113,23.003,1476881
2,1,0.5,4.83835616,15.4246575,21.6821918,1.91780822,30.9369863,132,136,134,141,140,22.2125,1495564
2,1,0.5,5.09041096,10.8410959,13.5917808,7.41917808,19.9287671,116,117,151,141,145,23.2012,1478166
2,1,0.5,9.3369863,13.5068493,17.509589,4.50136986,24.3479452,120,130,140,129,106,22.7155,1468625
2,1,0.5,8.50410959,16.509589,20.9315068,15.6767123,28.0191781,156,133,137,155,132,22.4629,1498661
2,1,0.5,14.5068493,19.9287671,22.5972603,4.25205479,29.0219178,122,133,121,139,133,22.491,1487702
2,1,0.5,10.3369863,16.7616438,20.0136986,9.5890411,25.2657534,102,101,109,133,135,22.5223,1477820
2,1,0.5,8.6739726,15.6767123,19.3424658,2.49863014,25.6849315,103,131,113,130,136,22.7765,1489654
2,1,0.5,8.3369863,15.0109589,19.0136986,14.1726027,28.2684932,139,120,144,117,145,22.4027,1477290
2,1,0.5,20.430137,25.7671233,29.0219178,14.0109589,33.2712329,133,114,126,134,161,22.1042,1506784
2,1,0.5,5.09041096,13.5917808,16.8465753,8.75616438,23.5972603,98,127,128,104,122,22.833,1482241
2,1,0.5,10.0931507,17.260274,22.2630137,15.6767123,29.1068493,126,133,136,145,155,22.4508,1490225
2,1,0.5,6.16712329,13.6767123,16.6794521,6.83835616,22.2630137,105,135,114,124,139,23.0038,1485167
2,1,0.5,12.339726,28.8547945,32.7726027,14.2575342,38.0273973,121,131,117,159,136,21.7152,1503885
2,1,0.5,12.9260274,22.7643836,26.9342466,6.67123288,33.2712329,139,126,135,129,135,22.1987,1484881
2,1,0.5,14.7589041,24.1013699,27.8520548,2.16438356,32.690411,117,142,111,126,132,21.9662,1490018
2,1,0.5,12.4246575,20.9315068,25.0191781,9.75616438,32.3534247,136,129,149,139,148,22.2137,1493304
2,1,0.5,4.75342466,10.4219178,13.6767123,3.08767123,19.8465753,116,130,138,118,113,23.2189,1486886
2,1,0.5,8.09041096,12.8438356,16.4273973,0.668493151,22.1780822,139,122,132,146,143,23.0902,1482471
2,1,0.5,9.84109589,18.0986301,21.8493151,0.416438356,27.6849315,132,104,124,136,132,22.5152,1484953
2,1,0.5,5.75342466,18.1753425,21.3452055,1.58356164,28.3506849,137,116,138,144,123,22.5215,1486380
2,1.1,0,5.50136986,13.339726,18.8465753,17.7616438,45,141,148,145,164,169,21.6347,1496373
2,1.1,0,6.33424658,12.9260274,18.7616438,18.260274,45,190,153,151,155,156,21.5726,1509635
2,1.1,0,4.83835616,15.339726,20.1780822,18.4273973,45,154,137,153,192,176,21.5694,1500918
2,1.1,0,8.6739726,18.8465753,24.6849315,23.8493151,45,132,160,159,172,149,21.467,1503422
2,1.1,0,3.41643836,12.5068493,18.5945205,18.0986301,45,170,174,173,157,171,21.6679,1492656
2,1.1,0,4.08767123,11.7561644,18.8465753,18.0136986,45,150,149,174,153,170,21.7396,1497830
2,1.1,0,3.33150685,19.3424658,23.9315068,24.1808219,45,156,127,145,162,191,21.4235,1518349
2,1.1,0,12.4246575,22.9315068,29.8547945,29.8547945,45,139,127,165,139,186,21.1436,1500996
2,1.1,0,5.16712329,16.509589,21.3452055,20.2630137,45,131,182,148,163,181,21.5065,1493727
2,1.1,0,13.0109589,23.3452055,30.6027397,28.1041096,45,152,135,166,163,177,21.2378,1495102
2,1.1,0,5.75342466,17.9287671,24.8520548,24.5150685,45,142,159,151,153,143,21.4819,1496329
2,1.1,0,6.50136986,20.2630137,24.6,23.8493151,45,142,185,168,155,179,21.2714,1496210
2,1.1,0,5.50136986,18.5945205,22.7643836,23.1780822,45,129,152,171,154,165,21.5093,1505577
2,1.1,0,9.75616438,18.6794521,24.0164384,23.2630137,45,149,131,158,174,156,21.4135,1503072
2,1.1,0,3.16438356,13.9260274,20.430137,18.9287671,45,142,147,146,174,156,21.5492,1503364
2,1.1,0,10.6739726,21.5123288,26.8520548,26.8520548,45,168,162,144,182,143,21.3042,1510393
2,1.1,0,15.2575342,28.769863,33.4383562,31.769863,45,146,146,136,167,142,21.15,1507351
2,1.1,0,12.9260274,21.5123288,27.6849315,27.6,45,157,165,136,144,165,21.3271,1498824
2,1.1,0,6.09041096,19.4273973,25.3479452,24.4328767,45,158,150,154,174,158,21.4064,1506279
2,1.1,0,5.41917808,15.8438356,20.0986301,19.509589,45,141,161,131,180,183,21.5732,1495286
2,1.1,0,4.50136986,17.5945205,23.7643836,23.5972603,45,124,163,164,166,163,21.4083,1491645
2,1.1,0,7.09041096,16.509589,21.1780822,20.5972603,45,162,149,163,161,141,21.6529,1487692
2,1.1,0,5.50136986,19.0136986,23.6821918,23.1013699,45,157,168,149,162,162,21.5371,1504065
2,1.1,0,20.430137,31.1068493,36.6082192,35.1863014,45,145,188,178,160,178,21.1722,1510627
2,1.1,0,11.7561644,24.5150685,28.769863,28.5178082,45,148,144,150,144,162,21.2098,1496704
2,1.1,0,3.75068493,13.4246575,18.8465753,17.5945205,45,174,116,151,146,153,21.5345,1507462
2,1.1,0,5.50136986,17.3424658,22.1013699,21.430137,45,131,167,156,155,167,21.4457,1499255
2,1.1,0,14.2575342,23.430137,27.1808219,27.0191781,45,165,169,136,147,158,21.1518,1506733
2,1.1,0,4.41917808,21.7643836,27.6,26.6,45,141,140,153,153,155,21.3524,1506369
2,1.1,0,10.2547945,19.4273973,25.2657534,23.6821918,45,159,141,187,184,172,21.4504,1508475
2,1.1,0,9.25479452,22.7643836,28.6027397,28.6876712,45,167,150,167,174,181,21.2877,1502420
2,1.1,0,18.0136986,28.1835616,32.1863014,32.1068493,45,148,146,147,163,165,21.1269,1499668
2,1.1,0,16.4273973,25.4328767,31.6027397,31.2684932,45,146,153,162,167,161,21.2601,1505536
2,1.1,0,30.0219178,45,45,45,45,167,150,159,151,175,20.8508,1500314
2,1.1,0,7.16712329,21.5123288,27.8520548,27.6849315,45,166,148,167,163,163,21.2522,1509323
2,1.1,0,12.8438356,21.8493151,27.9342466,26.9342466,45,152,161,157,138,162,21.419,1504692
2,1.1,0,6.09041096,17.260274,22.2630137,21.8493151,45,159,145,150,143,179,21.4823,1498184
2,1.1,0,6.83835616,18.6794521,23.1780822,23.5972603,45,145,154,149,158,158,21.4372,1508950
2,1.1,0,11.3369863,19.9287671,25.6849315,24.1013699,45,138,168,146,150,163,21.2653,1504539
2,1.1,0,12.5068493,22.5123288,27.4328767,26.5150685,45,158,136,147,131,167,21.3271,1501069
2,1.1,0,10.3369863,28.4356164,33.3534247,32.3534247,45,115,146,149,151,184,21.1219,1505414
2,1.1,0,3.75068493,14.2575342,21.0164384,19.0986301,45,147,151,158,167,166,21.4768,1497197
2,1.1,0,9.00821918,28.8547945,33.5205479,31.6027397,45,146,163,163,143,161,21.1633,1513804
2,1.1,0,10.5890411,21.8493151,27.2657534,26.7671233,45,164,151,142,154,177,21.2264,1489179
2,1.1,0,18.0136986,29.8547945,35.8575342,35.2712329,45,164,148,154,173,166,21.1768,1515428
2,1.1,0,13.0958904,25.7671233,32.0219178,31.1835616,45,161,148,148,161,185,21.1103,1500355
2,1.1,0,12.6767123,25.0191781,31.1068493,30.769863,45,166,159,145,157,185,21.243,1512692
2,1.1,0,7.00547945,16.260274,23.5123288,16.3424658,45,150,163,152,171,175,21.4604,1499267
2,1.1,0,7.25205479,31.0219178,36.3561644,36.6931507,45,147,124,166,151,162,21.1473,1507154
2,1.1,0,12.6767123,28.4356164,32.690411,32.2712329,45,160,172,160,167,150,21.1352,1512018
2,1.1,0.01,7.67123288,18.260274,22.5123288,21.6821918,45,140,161,160,152,178,21.3775,1504332
2,1.1,0.01,13.1726027,24.1013699,29.1068493,27.8520548,45,154,166,153,151,149,21.2261,1499254
2,1.1,0.01,5.83835616,24.6849315,30.4356164,28.4356164,45,160,162,133,136,159,21.27,1507041
2,1.1,0.01,12.9260274,20.9315068,27.3479452,25.9342466,45,134,143,141,193,166,21.3177,1501820
2,1.1,0.01,16.6794521,27.7671233,32.1068493,32.0219178,45,150,175,161,156,149,21.1506,1499746
2,1.1,0.01,11.169863,20.0986301,27.3479452,27.1808219,45,162,156,144,170,170,21.4474,1512372
2,1.1,0.01,7.83835616,14.2575342,18.509589,18.509589,45,132,157,147,168,174,21.6488,1501916
2,1.1,0.01,13.8438356,22.9315068,27.9342466,26.4328767,45,170,155,143,147,163,21.2415,1505138
2,1.1,0.01,21.0164384,32.0219178,38.1890411,37.7753425,45,160,155,155,160,162,21.0555,1515121
2,1.1,0.01,6.33424658,14.4246575,18.8465753,18.0136986,45,138,140,134,161,163,21.645,1484528
2,1.1,0.01,9.75616438,27.1041096,32.690411,32.6054795,45,130,168,128,158,187,21.1981,1518511
2,1.1,0.01,10.0082192,20.0986301,25.6,25.3479452,45,136,153,155,179,164,21.4106,1488972
2,1.1,0.01,19.4273973,30.2684932,36.6082192,35.0246575,45,153,158,158,144,170,21.0686,1506253
2,1.1,0.01,9.84109589,19.9287671,24.7671233,23.8493151,45,175,155,163,171,147,21.4766,1503697
2,1.1,0.01,5.50136986,23.1780822,28.5178082,27.8520548,45,140,180,170,186,174,21.3754,1501013
2,1.1,0.01,11.4219178,23.7643836,28.5178082,27.8520548,45,149,128,141,167,155,21.3308,1510947
2,1.1,0.01,8.50410959,18.1753425,23.3452055,23.0164384,45,145,132,157,179,191,21.433,1504486
2,1.1,0.01,7.50136986,18.9287671,23.5972603,23.8493151,45,151,157,160,146,164,21.4498,1491918
2,1.1,0.01,4.41917808,20.1780822,25.3479452,24.6849315,45,148,150,165,148,166,21.3228,1493652
2,1.1,0.01,9.6739726,23.8493151,29.1068493,29.5178082,45,148,143,146,166,182,21.2679,1509263
2,1.1,0.01,5.58630137,11.6739726,15.5068493,15.5068493,45,159,164,165,148,173,21.5608,1490642
2,1.1,0.01,8.00547945,45,45,45,45,145,152,159,149,162,20.9987,1516282
2,1.1,0.01,13.5068493,20.430137,25.0191781,24.9342466,45,136,148,158,141,156,21.2464,1490181
2,1.1,0.01,10.0082192,21.5123288,26.6849315,24.9342466,45,131,139,167,158,164,21.3228,1510000
2,1.1,0.01,3.83561644,15.5917808,23.3452055,20.430137,45,146,139,168,167,156,21.5512,1504934
2,1.1,0.01,7.25205479,15.4246575,20.0136986,19.1753425,45,137,139,169,149,144,21.4426,1498527
2,1.1,0.01,10.169863,20.6821918,27.0191781,27.4328767,45,148,140,152,170,161,21.2759,1493839
2,1.1,0.01,8.09041096,20.8493151,26.1041096,25.7671233,45,134,137,166,184,182,21.3067,1508550
2,1.1,0.01,12.5917808,25.2657534,31.8547945,31.5178082,45,167,137,154,164,139,21.1903,1502538
2,1.1,0.01,7.67123288,20.2630137,25.5150685,23.9315068,45,170,157,164,157,163,21.3207,1506651
2,1.1,0.01,10.3369863,30.6876712,35.8575342,35.4383562,45,171,159,181,145,164,21.0659,1504349
2,1.1,0.01,7.16712329,21.7643836,27.2657534,26.4328767,45,131,180,151,148,166,21.2247,1492266
2,1.1,0.01,5.75342466,14.9260274,21.1780822,19.8465753,45,141,148,149,162,172,21.521,1500982
2,1.1,0.01,8.3369863,25.2657534,29.769863,28.6876712,45,132,129,155,164,151,21.2908,1496563
2,1.1,0.01,7.75342466,19.7616438,24.7671233,22.2630137,45,136,145,149,155,159,21.4626,1503245
2,1.1,0.01,7.58630137,18.5945205,23.2630137,22.8493151,45,163,153,155,133,162,21.2956,1497119
2,1.1,0.01,4.41917808,11.0082192,14.8438356,14.5917808,45,151,170,169,153,157,21.8132,1496550
2,1.1,0.01,6.67123288,21.1780822,25.0191781,24.9342466,45,159,129,133,169,164,21.4564,1502156
2,1.1,0.01,3.58356164,16.5945205,21.6821918,20.2630137,45,153,144,174,165,157,21.6102,1500837
2,1.1,0.01,7.50136986,18.1753425,23.5123288,23.5123288,45,141,144,154,161,156,21.4957,1499781
2,1.1,0.01,8.75616438,19.0136986,22.9315068,22.0164384,45,169,141,155,166,158,21.4615,1508721
2,1.1,0.01,3.75068493,12.0082192,17.6794521,17.5945205,45,148,166,165,177,155,21.6631,1492267
2,1.1,0.01,9.5890411,28.6876712,34.3534247,32.1863014,45,154,126,163,185,171,21.0588,1508139
2,1.1,0.01,5.58630137,18.3424658,22.8493151,22.2630137,45,158,141,147,169,180,21.4721,1495848
2,1.1,0.01,10.5041096,21.3452055,27.8520548,28.1835616,45,167,146,135,160,140,21.197,1504423
2,1.1,0.01,5.09041096,18.3424658,25.1808219,23.9315068,45,135,179,151,153,151,21.3589,1499739
2,1.1,0.01,11.0931507,21.3452055,25.6849315,25.9342466,45,153,146,142,160,181,21.2077,1498027
2,1.1,0.01,8.6739726,19.509589,24.9342466,24.4328767,45,147,153,164,116,172,21.3872,1500167
2,1.1,0.01,9.84109589,26.4328767,31.769863,30.769863,45,165,135,138,176,148,21.2399,1525854
2,1.1,0.01,17.3424658,33.939726,45,39.4410959,45,132,146,164,167,168,21.0117,1516006
2,1.1,0.1,7.75342466,14.5068493,19.5945205,17.0986301,45,156,153,138,164,148,21.6557,1498339
2,1.1,0.1,6.25205479,19.5945205,25.1041096,22.7643836,45,137,143,158,146,150,21.6168,1502665
2,1.1,0.1,7.83835616,15.4246575,19.9287671,17.9287671,36.6931507,120,161,153,149,142,22.0226,1503614
2,1.1,0.1,6.41917808,16.509589,22.6821918,21.7643836,45,141,153,138,153,172,21.685,1507902
2,1.1,0.1,3.33150685,15.4246575,19.9287671,19.509589,45,146,165,185,171,164,21.5681,1508377
2,1.1,0.1,5.00547945,16.5945205,23.5123288,21.1013699,45,144,158,152,150,172,21.4949,1500208
2,1.1,0.1,8.92328767,26.3479452,31.5178082,28.8547945,45,169,127,163,163,166,21.2009,1506985
2,1.1,0.1,9.25479452,20.6821918,24.7671233,23.2630137,45,148,157,149,147,174,21.4404,1505992
2,1.1,0.1,12.0931507,17.7616438,22.7643836,20.5972603,45,135,165,143,148,126,21.5609,1492166
2,1.1,0.1,10.5041096,19.7616438,25.7671233,25.7671233,45,153,151,151,143,167,21.3611,1508926
2,1.1,0.1,10.8410959,22.1013699,26.4328767,26.6849315,45,142,119,137,166,144,21.2931,1513828
2,1.1,0.1,5.58630137,17.1753425,20.8493151,19.3424658,38.1123288,146,154,172,158,175,21.7257,1498190
2,1.1,0.1,4.33424658,16.7616438,20.7643836,19.9287671,45,155,139,152,153,165,21.5444,1493518
2,1.1,0.1,4.16712329,10.6739726,15.6767123,14.7589041,39.6931507,149,147,153,149,145,21.957,1482802
2,1.1,0.1,7.00547945,19.4273973,24.1013699,21.3452055,38.5232877,160,130,148,142,125,21.72,1503361
2,1.1,0.1,9.16986301,19.1753425,24.2657534,21.430137,39.6931507,151,151,162,138,153,21.6752,1498367
2,1.1,0.1,8.25479452,18.5945205,23.5123288,21.5123288,45,137,128,139,142,165,21.4873,1493125
2,1.1,0.1,12.9260274,22.7643836,25.7671233,25.1041096,45,145,160,153,157,176,21.5207,1510056
2,1.1,0.1,5.09041096,12.4246575,18.1753425,17.5945205,45,163,147,148,146,166,21.6332,1495957
2,1.1,0.1,11.7561644,20.2630137,24.5150685,24.2657534,45,144,118,137,143,155,21.6284,1505591
2,1.1,0.1,7.00547945,16.0109589,19.6794521,16.9287671,31.2684932,135,142,161,154,151,22.1355,1502884
2,1.1,0.1,5.92054795,12.5068493,17.509589,16.5945205,45,130,176,151,135,162,21.645,1505170
2,1.1,0.1,9.00821918,17.0136986,22.3452055,20.6821918,45,132,144,136,163,145,21.5751,1502253
2,1.1,0.1,6.25205479,15.9260274,20.9315068,20.5972603,45,138,153,156,167,158,21.6081,1491698
2,1.1,0.1,7.33424658,15.339726,20.1780822,16.7616438,34.1863014,141,132,178,154,149,21.9935,1501573
2,1.1,0.1,3.83561644,12.6767123,16.3424658,15.5917808,45,127,158,137,164,167,21.9055,1508015
2,1.1,0.1,10.0082192,18.509589,22.9315068,21.1013699,45,148,143,143,155,166,21.6024,1495316
2,1.1,0.1,12.1726027,19.6794521,24.0164384,23.1013699,45,154,162,137,145,156,21.549,1500139
2,1.1,0.1,3.83561644,10.2547945,14.7589041,11.5890411,27.6849315,149,130,141,158,175,22.5458,1494388
2,1.1,0.1,17.3424658,28.2684932,33.690411,31.1835616,45,150,141,146,142,182,21.1518,1502594
2,1.1,0.1,10.6739726,19.8465753,24.1013699,24.0164384,45,147,149,162,159,159,21.4832,1499939
2,1.1,0.1,6.41917808,18.8465753,25.4328767,24.1013699,45,139,159,165,171,168,21.4426,1506838
2,1.1,0.1,15.0958904,22.1013699,27.6,27.1808219,45,145,165,159,152,156,21.3519,1502531
2,1.1,0.1,6.83835616,20.0136986,24.2657534,22.5123288,45,130,122,168,171,169,21.5148,1493221
2,1.1,0.1,13.1726027,24.1013699,29.6027397,28.3506849,45,154,140,151,144,166,21.2368,1489912
2,1.1,0.1,9.00821918,17.260274,21.1013699,18.509589,33.5205479,131,153,146,134,163,22.1326,1491944
2,1.1,0.1,2.00273973,9.92328767,15.0109589,11.7561644,30.6876712,147,138,158,160,174,22.3038,1495567
2,1.1,0.1,4.58630137,23.3452055,27.2657534,26.3479452,45,153,133,152,170,162,21.4009,1511143
2,1.1,0.1,5.33424658,15.7589041,20.0136986,19.5945205,45,144,155,147,146,179,21.541,1500839
2,1.1,0.1,3.00273973,12.9260274,17.9287671,16.3424658,33.5205479,149,140,143,146,153,22.0403,1481514
2,1.1,0.1,3.91780822,13.5068493,20.2630137,17.7616438,38.4410959,126,139,153,174,171,21.8112,1490261
2,1.1,0.1,12.9260274,25.0191781,30.3506849,29.8547945,45,118,130,170,148,179,21.3418,1504828
2,1.1,0.1,17.0136986,28.0191781,33.3534247,33.0246575,45,146,153,153,128,168,21.1168,1507595
2,1.1,0.1,4.41917808,9.75616438,15.6767123,13.1726027,38.0273973,146,153,149,153,178,21.9491,1496737
2,1.1,0.1,10.6739726,23.1780822,29.2684932,27.1041096,45,163,135,148,162,165,21.3333,1510786
2,1.1,0.1,6.58630137,20.1780822,25.3479452,23.7643836,45,137,165,153,144,159,21.3934,1500179
2,1.1,0.1,3.16438356,18.5945205,23.1780822,22.7643836,45,149,138,159,167,171,21.603,1502969
2,1.1,0.1,10.9232877,19.4273973,25.0191781,25.1808219,45,150,157,159,151,154,21.365,1492832
2,1.1,0.1,13.0109589,24.3479452,28.4356164,26.3479452,45,149,170,171,148,147,21.4026,1512392
2,1.1,0.1,3.58356164,14.8438356,20.2630137,16.0109589,35.3534247,140,151,171,158,149,21.9239,1486987
2,1.1,0.25,11.7561644,18.509589,22.5972603,19.4273973,38.860274,135,144,164,161,170,21.6788,1491153
2,1.1,0.25,7.50136986,16.4273973,20.9315068,14.5068493,33.2712329,129,141,155,140,149,22.0943,1505701
2,1.1,0.25,7.09041096,18.9287671,25.1041096,21.430137,45,128,126,139,141,165,21.4661,1491213
2,1.1,0.25,8.5890411,16.509589,21.1013699,18.260274,39.1123288,138,117,143,127,150,21.8493,1503146
2,1.1,0.25,4.25205479,11.8410959,17.260274,15.2575342,35.109589,149,148,123,169,158,21.9924,1500015
2,1.1,0.25,7.75342466,18.0136986,21.5123288,18.5945205,35.109589,131,161,153,157,170,22.0025,1495694
2,1.1,0.25,15.9260274,26.4328767,30.6876712,28.5178082,45,129,139,137,148,156,21.3557,1504792
2,1.1,0.25,6.75342466,10.8410959,16.509589,11.0931507,33.109589,153,128,146,170,118,22.0634,1491397
2,1.1,0.25,6.50136986,15.2575342,19.8465753,18.4273973,45,128,124,136,151,158,21.5992,1497258
2,1.1,0.25,4.41917808,13.0958904,17.5945205,17.0136986,34.0246575,145,130,159,162,132,21.8335,1487695
2,1.1,0.25,5.92054795,18.8465753,25.6849315,24.6849315,45,157,166,153,149,149,21.4802,1508021
2,1.1,0.25,8.42191781,18.260274,21.5123288,17.1753425,35.8575342,122,142,167,144,166,21.9371,1499318
2,1.1,0.25,18.8465753,24.7671233,29.6027397,27.4328767,45,143,159,142,153,156,21.4011,1508101
2,1.1,0.25,4.67123288,14.6767123,19.4273973,16.0958904,36.9424658,132,123,137,129,149,21.8299,1486314
2,1.1,0.25,12.4246575,29.2684932,34.2712329,33.4383562,45,133,128,151,160,167,21.2329,1497016
2,1.1,0.25,8.25479452,16.3424658,22.1013699,21.0164384,45,133,150,143,154,132,21.5774,1498030
2,1.1,0.25,4.33424658,19.5945205,24.1808219,22.2630137,45,143,153,156,120,157,21.5518,1507528
2,1.1,0.25,11.9232877,19.1753425,22.8493151,19.3424658,37.1890411,132,141,132,123,155,21.7902,1500823
